377,12.54587,0,563,263,0,1,546,265,0,2,533,263,0,3,524,260,0,4,520,256,0,5,521,270,0,6,508,258,0,7,513,257,0,8,518,259,0,9,523,267,0,10,509,256,0,11,514,255,0,12,520,258,0,13,525,264,0,14,514,254,0,15,520,253,0,16,525,256,0,17,529,260,0,18,519,252,0,19,523,252,0,20,527,255,0,
378,12.57923,0,577,293,0,1,562,298,0,2,549,301,0,3,539,303,0,4,534,306,0,5,532,295,0,6,521,301,0,7,527,306,0,8,533,306,0,9,531,296,0,10,523,304,0,11,530,308,0,12,536,306,0,13,534,299,0,14,526,307,0,15,533,309,0,16,539,307,0,17,538,301,0,18,531,308,0,19,535,309,0,20,540,308,0,
381,12.67933,0,642,359,1,1,641,379,1,2,643,393,1,3,648,402,1,4,652,407,1,5,633,406,1,6,640,418,1,7,645,415,1,8,646,410,1,9,636,406,1,10,646,416,1,11,650,410,1,12,648,404,1,13,641,403,1,14,652,411,1,15,655,404,1,16,652,397,1,17,646,399,1,18,656,407,1,19,657,402,1,20,655,396,1,
382,12.7127,0,610,341,0,1,611,356,0,2,603,368,0,3,594,376,0,4,587,379,0,5,585,370,0,6,584,382,0,7,593,378,0,8,597,373,0,9,580,368,0,10,582,381,0,11,592,375,0,12,594,369,0,13,577,365,0,14,579,379,0,15,589,373,0,16,592,366,0,17,575,361,0,18,577,374,0,19,584,372,0,20,586,366,0,
383,12.74607,0,595,307,1,1,586,317,1,2,576,326,1,3,568,333,1,4,565,337,1,5,560,322,1,6,555,336,1,7,561,339,1,8,566,337,1,9,558,322,1,10,554,337,1,11,562,338,1,12,567,335,1,13,559,321,1,14,555,337,1,15,563,337,1,16,568,333,1,17,561,321,1,18,559,334,1,19,563,335,1,20,567,332,1,
385,12.8128,0,578,246,1,1,585,239,1,2,590,235,1,3,596,235,1,4,602,236,1,5,581,235,1,6,586,239,1,7,588,242,1,8,591,244,1,9,573,241,1,10,578,245,1,11,581,248,1,12,583,248,1,13,568,247,1,14,573,251,1,15,577,253,1,16,579,253,1,17,565,252,1,18,568,256,1,19,571,257,1,20,574,256,1,
386,12.84617,0,778,316,0,1,786,323,0,2,795,326,0,3,802,324,0,4,808,322,0,5,805,327,0,6,815,329,0,7,821,330,0,8,827,331,0,9,804,322,0,10,815,323,0,11,820,324,0,12,824,324,0,13,802,317,0,14,809,317,0,15,805,318,0,16,801,319,0,17,799,312,0,18,804,313,0,19,801,314,0,20,797,316,0,
387,12.87953,0,581,225,1,1,587,215,1,2,590,207,1,3,595,200,1,4,600,196,1,5,578,194,1,6,586,183,1,7,591,188,1,8,592,193,1,9,575,194,1,10,585,184,1,11,589,188,1,12,590,193,1,13,575,196,1,14,584,186,1,15,588,190,1,16,588,194,1,17,577,198,1,18,583,190,1,19,586,192,1,20,587,196,1,
387,12.87953,0,777,314,0,1,785,312,0,2,796,312,0,3,805,312,0,4,812,311,0,5,803,317,0,6,814,315,0,7,820,313,0,8,823,311,0,9,803,316,0,10,814,314,0,11,818,311,0,12,820,308,0,13,801,313,0,14,808,310,0,15,806,308,0,16,802,307,0,17,799,311,0,18,804,309,0,19,804,307,0,20,802,306,0,
388,12.9129,0,580,208,1,1,590,199,1,2,595,193,1,3,601,189,1,4,607,187,1,5,584,178,1,6,594,172,1,7,598,177,1,8,598,181,1,9,581,179,1,10,593,172,1,11,597,177,1,12,597,182,1,13,581,181,1,14,592,175,1,15,596,179,1,16,596,183,1,17,582,185,1,18,591,179,1,19,596,180,1,20,597,182,1,
388,12.9129,0,775,316,0,1,778,312,0,2,783,310,0,3,788,308,0,4,792,305,0,5,795,312,0,6,804,309,0,7,808,306,0,8,810,304,0,9,798,312,0,10,808,309,0,11,813,306,0,12,816,303,0,13,799,312,0,14,808,310,0,15,811,308,0,16,812,306,0,17,798,311,0,18,805,308,0,19,808,307,0,20,809,305,0,
392,13.04637,0,591,209,1,1,597,200,1,2,598,193,1,3,600,188,1,4,601,186,1,5,592,184,1,6,599,179,1,7,602,183,1,8,601,187,1,9,591,184,1,10,599,179,1,11,601,183,1,12,601,188,1,13,590,186,1,14,599,183,1,15,601,187,1,16,600,192,1,17,591,189,1,18,598,186,1,19,599,190,1,20,599,194,1,
394,13.1131,0,612,249,1,1,612,239,1,2,612,230,1,3,613,223,1,4,616,217,1,5,594,228,1,6,584,223,1,7,584,225,1,8,587,228,1,9,590,233,1,10,580,230,1,11,581,233,1,12,585,235,1,13,589,238,1,14,581,237,1,15,582,239,1,16,586,241,1,17,589,244,1,18,583,244,1,19,582,245,1,20,583,246,1,
396,13.17983,0,605,295,1,1,611,309,1,2,611,321,1,3,606,327,1,4,601,328,1,5,590,333,1,6,590,339,1,7,594,339,1,8,599,336,1,9,583,326,1,10,594,323,1,11,603,315,1,12,608,309,1,13,580,317,1,14,594,314,1,15,601,307,1,16,605,302,1,17,580,308,1,18,591,306,1,19,598,301,1,20,601,298,1,
396,13.17983,0,588,339,0,1,595,344,0,2,601,344,0,3,607,337,0,4,611,330,0,5,589,357,0,6,595,360,0,7,600,362,0,8,604,363,0,9,584,348,0,10,593,335,0,11,607,321,0,12,618,310,0,13,581,336,0,14,591,320,0,15,602,310,0,16,610,305,0,17,582,324,0,18,587,312,0,19,592,304,0,20,597,299,0,
399,13.27993,0,491,302,0,1,478,309,0,2,471,321,0,3,466,331,0,4,464,338,0,5,465,336,0,6,457,348,0,7,461,346,0,8,467,342,0,9,467,339,0,10,461,351,0,11,464,348,0,12,469,344,0,13,471,340,0,14,465,352,0,15,468,349,0,16,471,344,0,17,476,338,0,18,472,349,0,19,473,350,0,20,474,348,0,
400,13.3133,0,853,280,1,1,871,292,1,2,889,297,1,3,906,300,1,4,920,301,1,5,916,282,1,6,935,291,1,7,930,296,1,8,921,295,1,9,915,281,1,10,933,290,1,11,925,295,1,12,915,294,1,13,911,282,1,14,926,291,1,15,918,296,1,16,911,296,1,17,904,284,1,18,918,291,1,19,916,294,1,20,911,294,1,
400,13.3133,0,463,284,0,1,445,284,0,2,431,291,0,3,423,300,0,4,420,307,0,5,423,302,0,6,412,314,0,7,418,312,0,8,424,309,0,9,428,307,0,10,419,318,0,11,425,314,0,12,431,309,0,13,435,311,0,14,425,320,0,15,431,316,0,16,436,310,0,17,442,314,0,18,434,322,0,19,435,319,0,20,438,315,0,
401,13.34667,0,902,253,1,1,925,250,1,2,945,254,1,3,959,260,1,4,961,266,1,5,951,271,1,6,969,272,1,7,960,262,1,8,952,258,1,9,947,276,1,10,964,276,1,11,955,265,1,12,947,262,1,13,941,279,1,14,958,278,1,15,949,268,1,16,940,265,1,17,935,279,1,18,950,278,1,19,944,270,1,20,937,268,1,
401,13.34667,0,440,256,0,1,425,250,0,2,412,250,0,3,402,256,0,4,396,264,0,5,399,259,0,6,387,265,0,7,394,265,0,8,402,263,0,9,401,267,0,10,391,273,0,11,400,271,0,12,407,267,0,13,405,273,0,14,396,278,0,15,404,275,0,16,411,270,0,17,411,278,0,18,404,282,0,19,408,279,0,20,412,276,0,
402,13.38003,0,912,216,1,1,940,212,1,2,960,214,1,3,973,220,1,4,970,227,1,5,968,232,1,6,988,235,1,7,981,226,1,8,972,220,1,9,964,234,1,10,984,236,1,11,977,226,1,12,966,222,1,13,959,234,1,14,978,236,1,15,971,226,1,16,961,222,1,17,952,233,1,18,970,233,1,19,967,226,1,20,960,223,1,
402,13.38003,0,419,228,0,1,404,222,0,2,391,222,0,3,382,221,0,4,378,221,0,5,379,231,0,6,367,224,0,7,372,221,0,8,379,221,0,9,379,232,0,10,366,223,0,11,373,221,0,12,381,222,0,13,380,233,0,14,370,224,0,15,377,222,0,16,384,222,0,17,383,233,0,18,373,226,0,19,378,224,0,20,384,224,0,
403,13.4134,0,934,189,1,1,950,186,1,2,965,186,1,3,976,186,1,4,978,188,1,5,977,187,1,6,990,185,1,7,982,183,1,8,975,182,1,9,975,189,1,10,989,186,1,11,982,183,1,12,974,183,1,13,973,190,1,14,985,187,1,15,979,185,1,16,971,185,1,17,969,192,1,18,979,189,1,19,976,187,1,20,971,186,1,
403,13.4134,0,403,196,0,1,387,190,0,2,374,188,0,3,366,189,0,4,363,191,0,5,365,181,0,6,354,182,0,7,358,187,0,8,363,189,0,9,366,184,0,10,355,185,0,11,359,189,0,12,365,190,0,13,369,188,0,14,358,189,0,15,362,192,0,16,369,192,0,17,372,193,0,18,363,193,0,19,365,194,0,20,370,194,0,
404,13.44677,0,945,154,1,1,946,148,1,2,951,146,1,3,954,147,1,4,954,150,1,5,969,145,1,6,977,148,1,7,971,147,1,8,965,147,1,9,974,149,1,10,982,152,1,11,974,150,1,12,967,150,1,13,975,154,1,14,982,156,1,15,975,154,1,16,968,154,1,17,974,158,1,18,980,159,1,19,976,157,1,20,971,156,1,
405,13.48013,0,944,126,1,1,940,120,1,2,936,118,1,3,930,122,1,4,924,127,1,5,957,110,1,6,962,114,1,7,957,119,1,8,952,122,1,9,964,118,1,10,968,125,1,11,960,127,1,12,954,127,1,13,965,127,1,14,969,133,1,15,963,134,1,16,957,133,1,17,964,135,1,18,966,139,1,19,961,139,1,20,956,138,1,
405,13.48013,0,400,147,0,1,390,135,0,2,377,128,0,3,367,125,0,4,362,126,0,5,368,129,0,6,356,127,0,7,359,127,0,8,364,129,0,9,367,134,0,10,356,131,0,11,362,133,0,12,368,134,0,13,369,139,0,14,359,136,0,15,364,136,0,16,370,137,0,17,371,144,0,18,362,141,0,19,364,139,0,20,368,139,0,
406,13.5135,0,919,121,1,1,930,120,1,2,938,114,1,3,945,108,1,4,947,103,1,5,946,106,1,6,956,103,1,7,951,107,1,8,945,110,1,9,945,103,1,10,955,100,1,11,950,105,1,12,944,109,1,13,944,100,1,14,953,98,1,15,947,102,1,16,941,107,1,17,941,98,1,18,950,93,1,19,948,96,1,20,944,99,1,
406,13.5135,0,403,141,0,1,392,138,0,2,382,132,0,3,374,127,0,4,368,122,0,5,371,132,0,6,363,123,0,7,363,116,0,8,365,111,0,9,372,131,0,10,364,123,0,11,366,116,0,12,370,112,0,13,375,130,0,14,368,122,0,15,368,115,0,16,370,111,0,17,380,128,0,18,374,123,0,19,372,117,0,20,371,114,0,
407,13.54687,0,913,120,1,1,924,120,1,2,932,114,1,3,936,105,1,4,937,97,1,5,938,105,1,6,944,97,1,7,943,95,1,8,939,96,1,9,934,103,1,10,942,93,1,11,939,92,1,12,935,93,1,13,930,101,1,14,937,93,1,15,935,92,1,16,931,94,1,17,925,100,1,18,931,93,1,19,931,90,1,20,930,90,1,
408,13.58023,0,905,118,1,1,906,107,1,2,913,99,1,3,921,95,1,4,928,95,1,5,923,98,1,6,932,91,1,7,927,92,1,8,923,94,1,9,926,104,1,10,934,98,1,11,928,99,1,12,924,100,1,13,927,110,1,14,933,106,1,15,927,106,1,16,922,108,1,17,927,116,1,18,931,115,1,19,927,114,1,20,923,114,1,
408,13.58023,0,417,122,0,1,411,104,0,2,403,93,0,3,394,88,0,4,385,86,0,5,387,92,0,6,375,83,0,7,378,81,0,8,383,82,0,9,384,98,0,10,373,89,0,11,375,87,0,12,382,88,0,13,383,105,0,14,374,97,0,15,377,94,0,16,383,95,0,17,384,113,0,18,375,107,0,19,377,103,0,20,383,103,0,
409,13.6136,0,423,122,0,1,418,105,0,2,409,93,0,3,399,89,0,4,391,90,0,5,394,93,0,6,381,86,0,7,383,83,0,8,389,83,0,9,392,100,0,10,379,93,0,11,382,91,0,12,390,91,0,13,392,109,0,14,381,102,0,15,384,99,0,16,391,99,0,17,393,117,0,18,384,112,0,19,385,108,0,20,391,106,0,
410,13.64697,0,889,156,1,1,894,144,1,2,902,138,1,3,911,136,1,4,915,136,1,5,910,129,1,6,920,124,1,7,920,127,1,8,917,131,1,9,913,135,1,10,923,130,1,11,921,134,1,12,917,137,1,13,915,141,1,14,923,138,1,15,919,141,1,16,915,144,1,17,915,147,1,18,921,146,1,19,919,147,1,20,915,149,1,
410,13.64697,0,425,126,0,1,422,113,0,2,414,103,0,3,406,99,0,4,401,100,0,5,401,97,0,6,392,93,0,7,395,97,0,8,399,100,0,9,399,104,0,10,390,101,0,11,394,105,0,12,399,107,0,13,399,113,0,14,391,110,0,15,395,113,0,16,400,115,0,17,400,121,0,18,393,120,0,19,396,121,0,20,400,122,0,
411,13.68033,0,887,180,1,1,901,179,1,2,912,173,1,3,919,167,1,4,920,164,1,5,914,162,1,6,923,155,1,7,921,159,1,8,916,163,1,9,913,162,1,10,922,156,1,11,919,161,1,12,914,165,1,13,911,163,1,14,920,158,1,15,917,163,1,16,913,167,1,17,909,165,1,18,916,161,1,19,916,163,1,20,913,166,1,
411,13.68033,0,449,152,0,1,435,152,0,2,424,145,0,3,418,135,0,4,417,126,0,5,417,130,0,6,408,117,0,7,410,120,0,8,413,126,0,9,423,126,0,10,413,112,0,11,414,119,0,12,417,126,0,13,429,125,0,14,423,115,0,15,425,123,0,16,428,130,0,17,436,126,0,18,431,119,0,19,431,124,0,20,433,129,0,
412,13.7137,0,885,207,1,1,892,204,1,2,901,202,1,3,911,201,1,4,919,199,1,5,914,199,1,6,924,194,1,7,918,194,1,8,912,195,1,9,916,201,1,10,926,195,1,11,918,195,1,12,912,196,1,13,916,203,1,14,925,198,1,15,918,198,1,16,913,200,1,17,915,205,1,18,923,201,1,19,920,200,1,20,917,201,1,
412,13.7137,0,462,179,0,1,461,175,0,2,457,171,0,3,452,169,0,4,449,168,0,5,440,165,0,6,436,161,0,7,440,162,0,8,445,164,0,9,437,165,0,10,433,159,0,11,439,161,0,12,445,164,0,13,437,165,0,14,434,160,0,15,441,163,0,16,446,165,0,17,438,167,0,18,435,163,0,19,439,163,0,20,442,164,0,
413,13.74707,0,872,242,1,1,885,242,1,2,899,242,1,3,910,243,1,4,915,245,1,5,911,242,1,6,925,243,1,7,920,240,1,8,914,238,1,9,911,244,1,10,924,245,1,11,918,242,1,12,911,241,1,13,909,246,1,14,920,246,1,15,915,244,1,16,908,243,1,17,905,248,1,18,914,247,1,19,912,245,1,20,909,244,1,
413,13.74707,0,502,207,0,1,489,208,0,2,478,209,0,3,471,210,0,4,469,210,0,5,471,199,0,6,460,200,0,7,460,203,0,8,462,204,0,9,475,199,0,10,464,202,0,11,466,206,0,12,469,207,0,13,479,201,0,14,471,204,0,15,473,207,0,16,477,208,0,17,484,203,0,18,478,206,0,19,478,209,0,20,479,209,0,
414,13.78043,0,855,270,1,1,877,268,1,2,896,272,1,3,908,280,1,4,909,289,1,5,902,285,1,6,918,295,1,7,912,288,1,8,905,281,1,9,896,293,1,10,911,300,1,11,906,292,1,12,899,286,1,13,889,298,1,14,902,305,1,15,898,297,1,16,891,290,1,17,880,301,1,18,892,308,1,19,892,302,1,20,888,296,1,
415,13.8138,0,830,305,1,1,843,313,1,2,857,323,1,3,866,332,1,4,869,339,1,5,865,336,1,6,877,348,1,7,877,342,1,8,873,334,1,9,862,338,1,10,875,349,1,11,874,341,1,12,869,334,1,13,859,337,1,14,871,347,1,15,869,341,1,16,863,334,1,17,854,334,1,18,864,343,1,19,865,339,1,20,863,335,1,
416,13.84717,0,799,327,1,1,800,336,1,2,805,349,1,3,811,358,1,4,814,365,1,5,809,367,1,6,823,380,1,7,824,367,1,8,821,357,1,9,814,368,1,10,828,381,1,11,827,367,1,12,823,360,1,13,819,367,1,14,831,380,1,15,829,366,1,16,824,358,1,17,823,365,1,18,832,375,1,19,831,367,1,20,829,361,1,
422,14.04737,0,766,284,0,1,771,310,0,2,777,328,0,3,782,341,0,4,782,350,0,5,797,328,0,6,802,345,0,7,799,357,0,8,794,365,0,9,795,325,0,10,799,346,0,11,792,358,0,12,784,367,0,13,790,323,0,14,793,343,0,15,787,353,0,16,780,359,0,17,782,321,0,18,785,336,0,19,783,345,0,20,779,349,0,
423,14.08073,0,770,285,0,1,772,309,0,2,777,324,0,3,784,336,0,4,787,347,0,5,798,328,0,6,804,343,0,7,803,353,0,8,800,361,0,9,799,325,0,10,807,340,0,11,805,350,0,12,801,357,0,13,798,322,0,14,805,336,0,15,803,345,0,16,800,351,0,17,795,318,0,18,800,329,0,19,801,337,0,20,801,342,0,
424,14.1141,0,794,314,1,1,798,328,1,2,800,338,1,3,801,344,1,4,802,348,1,5,804,337,1,6,810,344,1,7,810,348,1,8,808,350,1,9,807,331,1,10,814,336,1,11,814,340,1,12,811,341,1,13,808,324,1,14,815,328,1,15,815,332,1,16,812,334,1,17,808,318,1,18,815,319,1,19,816,321,1,20,815,324,1,
424,14.1141,0,769,284,0,1,777,308,0,2,786,324,0,3,792,334,0,4,794,343,0,5,799,323,0,6,810,332,0,7,812,342,0,8,809,350,0,9,799,319,0,10,815,328,0,11,815,338,0,12,810,345,0,13,797,313,0,14,813,321,0,15,815,330,0,16,812,337,0,17,793,307,0,18,805,311,0,19,810,317,0,20,811,323,0,
426,14.18083,0,785,283,1,1,798,281,1,2,808,284,1,3,815,289,1,4,817,296,1,5,815,299,1,6,824,309,1,7,826,310,1,8,823,307,1,9,810,304,1,10,818,317,1,11,820,317,1,12,818,312,1,13,802,307,1,14,809,319,1,15,810,318,1,16,807,313,1,17,794,309,1,18,798,319,1,19,800,318,1,20,800,314,1,
427,14.2142,0,779,282,1,1,782,296,1,2,790,305,1,3,797,309,1,4,801,310,1,5,808,301,1,6,820,305,1,7,822,307,1,8,820,307,1,9,809,296,1,10,823,300,1,11,823,302,1,12,820,302,1,13,807,290,1,14,819,293,1,15,818,296,1,16,814,297,1,17,804,283,1,18,814,284,1,19,814,287,1,20,812,288,1,
427,14.2142,0,756,264,0,1,773,275,0,2,786,281,0,3,798,285,0,4,808,289,0,5,795,286,0,6,810,294,0,7,817,297,0,8,820,299,0,9,794,285,0,10,811,292,0,11,819,295,0,12,822,297,0,13,792,282,0,14,807,288,0,15,814,292,0,16,817,294,0,17,788,279,0,18,800,282,0,19,807,286,0,20,812,288,0,
428,14.24757,0,780,283,1,1,782,290,1,2,785,294,1,3,784,293,1,4,782,288,1,5,801,296,1,6,811,296,1,7,813,295,1,8,810,293,1,9,799,291,1,10,809,291,1,11,805,288,1,12,800,287,1,13,794,285,1,14,795,285,1,15,789,282,1,16,785,280,1,17,787,280,1,18,786,280,1,19,780,278,1,20,777,277,1,
428,14.24757,0,753,271,0,1,770,280,0,2,784,285,0,3,796,287,0,4,805,289,0,5,792,291,0,6,806,294,0,7,812,295,0,8,816,296,0,9,791,288,0,10,806,291,0,11,811,291,0,12,814,290,0,13,789,285,0,14,802,286,0,15,807,287,0,16,808,286,0,17,786,281,0,18,795,281,0,19,801,283,0,20,803,283,0,
429,14.28093,0,693,221,0,1,715,233,0,2,732,242,0,3,744,247,0,4,755,248,0,5,735,250,0,6,759,264,0,7,772,272,0,8,783,277,0,9,732,246,0,10,757,264,0,11,772,274,0,12,785,283,0,13,729,240,0,14,751,255,0,15,762,266,0,16,770,275,0,17,727,233,0,18,743,247,0,19,751,258,0,20,757,266,0,
430,14.3143,0,693,225,0,1,714,217,0,2,731,219,0,3,741,224,0,4,741,229,0,5,741,249,0,6,755,265,0,7,765,274,0,8,774,280,0,9,736,257,0,10,750,278,0,11,762,288,0,12,774,297,0,13,730,262,0,14,743,282,0,15,755,295,0,16,767,304,0,17,723,263,0,18,734,281,0,19,742,293,0,20,752,303,0,
