Frame;Tiempo;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano
239;7.93333;0;261;311;R;1;269;298;R;2;273;288;R;3;275;283;R;4;275;282;R;5;261;277;R;6;265;267;R;7;270;268;R;8;273;270;R;9;257;283;R;10;262;271;R;11;266;267;R;12;268;264;R;13;257;290;R;14;269;285;R;15;272;288;R;16;270;290;R;17;259;299;R;18;269;295;R;19;271;296;R;20;269;297;R;
239;7.93333;0;138;734;L;1;142;743;L;2;142;753;L;3;143;761;L;4;148;766;L;5;130;758;L;6;122;755;L;7;116;754;L;8;113;753;L;9;127;757;L;10;119;757;L;11;117;754;L;12;115;751;L;13;125;755;L;14;116;756;L;15;113;755;L;16;111;752;L;17;124;753;L;18;117;755;L;19;114;755;L;20;110;754;L;
241;8.0;0;366;453;R;1;363;463;R;2;364;476;R;3;365;488;R;4;364;497;R;5;381;484;R;6;377;500;R;7;369;504;R;8;363;504;R;9;380;485;R;10;376;499;R;11;368;502;R;12;361;502;R;13;377;483;R;14;374;495;R;15;367;499;R;16;361;499;R;17;373;481;R;18;372;490;R;19;367;494;R;20;363;495;R;
241;8.0;0;290;352;L;1;282;332;L;2;285;315;L;3;293;305;L;4;302;302;L;5;294;302;L;6;292;279;L;7;293;267;L;8;292;259;L;9;304;306;L;10;315;284;L;11;323;273;L;12;329;267;L;13;313;315;L;14;332;301;L;15;343;293;L;16;351;286;L;17;320;327;L;18;338;322;L;19;348;321;L;20;356;320;L;
242;8.03333;0;362;457;R;1;359;470;R;2;361;482;R;3;363;492;R;4;365;501;R;5;377;486;R;6;376;501;R;7;370;506;R;8;365;509;R;9;377;484;R;10;376;499;R;11;370;504;R;12;363;506;R;13;375;483;R;14;374;495;R;15;368;500;R;16;362;502;R;17;372;482;R;18;372;491;R;19;367;495;R;20;362;497;R;
242;8.03333;0;293;359;L;1;285;342;L;2;288;326;L;3;295;318;L;4;302;318;L;5;294;318;L;6;291;295;L;7;290;282;L;8;287;272;L;9;303;324;L;10;318;305;L;11;328;295;L;12;336;291;L;13;311;335;L;14;330;324;L;15;342;317;L;16;352;310;L;17;319;348;L;18;335;346;L;19;346;345;L;20;355;342;L;
243;8.06667;0;359;459;R;1;357;471;R;2;360;482;R;3;362;492;R;4;363;501;R;5;375;486;R;6;374;500;R;7;368;505;R;8;362;508;R;9;374;486;R;10;373;499;R;11;366;504;R;12;360;506;R;13;371;485;R;14;371;496;R;15;364;502;R;16;358;503;R;17;368;484;R;18;368;492;R;19;364;497;R;20;360;499;R;
243;8.06667;0;295;363;L;1;289;346;L;2;293;331;L;3;302;322;L;4;309;320;L;5;293;331;L;6;293;312;L;7;294;299;L;8;295;287;L;9;303;338;L;10;315;320;L;11;326;309;L;12;335;300;L;13;311;348;L;14;329;337;L;15;343;329;L;16;354;322;L;17;319;358;L;18;335;355;L;19;346;354;L;20;356;351;L;
244;8.1;0;359;457;R;1;356;468;R;2;358;479;R;3;359;489;R;4;360;498;R;5;371;485;R;6;371;499;R;7;364;503;R;8;358;505;R;9;371;484;R;10;370;498;R;11;363;503;R;12;356;503;R;13;369;483;R;14;368;495;R;15;361;500;R;16;355;501;R;17;366;482;R;18;365;491;R;19;361;495;R;20;356;496;R;
244;8.1;0;298;370;L;1;294;354;L;2;299;340;L;3;308;332;L;4;315;328;L;5;300;337;L;6;300;320;L;7;300;308;L;8;301;297;L;9;307;344;L;10;319;328;L;11;328;317;L;12;337;307;L;13;313;353;L;14;332;344;L;15;346;337;L;16;356;329;L;17;319;363;L;18;334;361;L;19;345;359;L;20;354;356;L;
245;8.13333;0;359;455;R;1;356;466;R;2;357;477;R;3;358;487;R;4;357;496;R;5;369;484;R;6;367;498;R;7;360;502;R;8;354;501;R;9;369;484;R;10;366;497;R;11;359;500;R;12;353;499;R;13;367;482;R;14;365;494;R;15;358;497;R;16;352;497;R;17;364;481;R;18;363;489;R;19;358;493;R;20;354;493;R;
245;8.13333;0;297;369;L;1;296;354;L;2;300;343;L;3;308;337;L;4;315;334;L;5;302;342;L;6;304;324;L;7;304;312;L;8;305;302;L;9;309;348;L;10;322;332;L;11;331;320;L;12;339;310;L;13;314;355;L;14;333;348;L;15;345;341;L;16;354;335;L;17;318;363;L;18;330;358;L;19;334;356;L;20;338;355;L;
246;8.16667;0;361;453;R;1;357;464;R;2;358;475;R;3;359;484;R;4;358;492;R;5;368;483;R;6;366;496;R;7;359;498;R;8;354;497;R;9;368;483;R;10;365;496;R;11;358;498;R;12;352;496;R;13;366;481;R;14;364;492;R;15;357;496;R;16;352;495;R;17;364;479;R;18;362;488;R;19;358;491;R;20;354;492;R;
246;8.16667;0;299;369;L;1;297;355;L;2;302;344;L;3;311;340;L;4;319;336;L;5;302;344;L;6;304;325;L;7;306;312;L;8;307;300;L;9;309;350;L;10;323;333;L;11;332;320;L;12;339;310;L;13;315;357;L;14;332;349;L;15;341;345;L;16;348;342;L;17;318;365;L;18;326;359;L;19;326;357;L;20;325;355;L;
247;8.2;0;363;451;R;1;360;460;R;2;361;471;R;3;361;480;R;4;361;488;R;5;371;479;R;6;369;492;R;7;362;496;R;8;357;495;R;9;370;480;R;10;368;492;R;11;361;495;R;12;356;494;R;13;367;479;R;14;365;489;R;15;358;493;R;16;353;492;R;17;363;477;R;18;362;485;R;19;358;488;R;20;354;489;R;
247;8.2;0;291;392;L;1;284;373;L;2;285;358;L;3;295;353;L;4;302;356;L;5;298;346;L;6;302;323;L;7;303;309;L;8;305;299;L;9;310;350;L;10;325;330;L;11;335;317;L;12;344;309;L;13;319;360;L;14;338;347;L;15;351;340;L;16;363;333;L;17;324;371;L;18;341;367;L;19;352;365;L;20;362;363;L;
248;8.23333;0;363;448;R;1;363;457;R;2;364;468;R;3;365;477;R;4;364;486;R;5;375;475;R;6;374;487;R;7;369;492;R;8;364;495;R;9;372;476;R;10;372;488;R;11;366;493;R;12;360;494;R;13;368;476;R;14;367;486;R;15;362;490;R;16;357;491;R;17;364;475;R;18;364;482;R;19;360;486;R;20;357;487;R;
248;8.23333;0;291;390;L;1;283;371;L;2;287;356;L;3;295;349;L;4;303;350;L;5;298;344;L;6;301;321;L;7;303;307;L;8;305;297;L;9;310;349;L;10;324;328;L;11;334;315;L;12;344;307;L;13;318;358;L;14;338;345;L;15;352;336;L;16;362;329;L;17;323;370;L;18;341;365;L;19;351;362;L;20;360;359;L;
249;8.26667;0;364;447;R;1;364;457;R;2;367;467;R;3;367;476;R;4;368;485;R;5;379;473;R;6;378;484;R;7;373;490;R;8;368;493;R;9;376;474;R;10;375;485;R;11;370;490;R;12;365;492;R;13;372;473;R;14;371;483;R;15;366;487;R;16;362;489;R;17;368;472;R;18;368;479;R;19;365;483;R;20;361;484;R;
249;8.26667;0;290;387;L;1;283;368;L;2;286;353;L;3;295;345;L;4;303;345;L;5;298;341;L;6;300;318;L;7;302;304;L;8;303;293;L;9;309;346;L;10;322;325;L;11;331;311;L;12;339;302;L;13;318;355;L;14;337;342;L;15;350;332;L;16;360;325;L;17;322;366;L;18;340;362;L;19;350;359;L;20;357;356;L;
250;8.3;0;366;446;R;1;367;455;R;2;369;465;R;3;370;475;R;4;371;483;R;5;381;469;R;6;382;480;R;7;378;487;R;8;373;491;R;9;378;471;R;10;379;482;R;11;375;489;R;12;370;491;R;13;374;472;R;14;375;482;R;15;371;487;R;16;367;489;R;17;369;472;R;18;371;479;R;19;368;483;R;20;366;485;R;
250;8.3;0;290;384;L;1;281;367;L;2;284;352;L;3;291;343;L;4;299;342;L;5;297;339;L;6;299;316;L;7;301;302;L;8;302;291;L;9;308;343;L;10;321;322;L;11;331;308;L;12;339;299;L;13;316;352;L;14;336;338;L;15;349;328;L;16;359;321;L;17;321;363;L;18;339;358;L;19;349;355;L;20;357;353;L;
251;8.33333;0;368;445;R;1;369;455;R;2;371;465;R;3;372;474;R;4;373;483;R;5;383;467;R;6;384;479;R;7;381;486;R;8;376;491;R;9;379;467;R;10;381;479;R;11;377;487;R;12;373;490;R;13;375;467;R;14;376;477;R;15;373;483;R;16;369;486;R;17;371;466;R;18;372;473;R;19;369;476;R;20;367;478;R;
251;8.33333;0;288;381;L;1;280;364;L;2;284;348;L;3;292;339;L;4;300;339;L;5;296;335;L;6;297;312;L;7;299;298;L;8;300;287;L;9;307;340;L;10;320;319;L;11;330;305;L;12;339;295;L;13;315;349;L;14;335;334;L;15;348;325;L;16;357;318;L;17;320;359;L;18;338;355;L;19;348;352;L;20;357;349;L;
252;8.36667;0;370;445;R;1;372;454;R;2;374;465;R;3;374;474;R;4;375;483;R;5;385;467;R;6;386;479;R;7;383;486;R;8;379;491;R;9;381;468;R;10;383;480;R;11;380;487;R;12;375;490;R;13;377;468;R;14;379;478;R;15;376;484;R;16;372;487;R;17;373;468;R;18;375;475;R;19;373;479;R;20;371;480;R;
252;8.36667;0;288;378;L;1;280;361;L;2;283;346;L;3;290;339;L;4;298;340;L;5;295;333;L;6;297;309;L;7;299;294;L;8;301;284;L;9;306;337;L;10;319;315;L;11;329;301;L;12;337;291;L;13;315;345;L;14;335;331;L;15;348;320;L;16;358;312;L;17;320;356;L;18;339;351;L;19;349;349;L;20;357;346;L;
253;8.4;0;371;446;R;1;372;454;R;2;375;464;R;3;376;473;R;4;378;482;R;5;387;467;R;6;388;479;R;7;385;486;R;8;380;491;R;9;384;468;R;10;385;480;R;11;381;487;R;12;376;490;R;13;380;468;R;14;381;478;R;15;377;484;R;16;373;487;R;17;376;468;R;18;378;475;R;19;375;479;R;20;372;480;R;
253;8.4;0;287;376;L;1;280;358;L;2;284;342;L;3;294;336;L;4;302;338;L;5;296;329;L;6;298;306;L;7;299;292;L;8;301;282;L;9;307;334;L;10;321;313;L;11;330;298;L;12;338;288;L;13;315;343;L;14;335;329;L;15;348;318;L;16;359;309;L;17;319;355;L;18;338;349;L;19;347;346;L;20;356;343;L;
254;8.43333;0;372;446;R;1;373;454;R;2;376;465;R;3;376;474;R;4;378;483;R;5;387;467;R;6;389;479;R;7;385;486;R;8;381;491;R;9;384;467;R;10;385;480;R;11;381;487;R;12;376;491;R;13;380;468;R;14;381;478;R;15;378;484;R;16;374;487;R;17;376;468;R;18;378;475;R;19;376;479;R;20;374;480;R;
254;8.43333;0;290;373;L;1;282;357;L;2;285;341;L;3;293;334;L;4;300;335;L;5;298;327;L;6;299;305;L;7;301;291;L;8;302;281;L;9;309;332;L;10;322;310;L;11;332;295;L;12;340;286;L;13;317;341;L;14;336;325;L;15;349;315;L;16;360;307;L;17;321;352;L;18;339;346;L;19;349;342;L;20;358;339;L;
255;8.46667;0;371;446;R;1;373;454;R;2;375;465;R;3;376;475;R;4;377;484;R;5;386;467;R;6;388;480;R;7;385;487;R;8;380;491;R;9;383;468;R;10;384;480;R;11;380;487;R;12;375;491;R;13;379;468;R;14;380;478;R;15;376;483;R;16;373;487;R;17;376;468;R;18;377;475;R;19;375;478;R;20;372;480;R;
255;8.46667;0;292;373;L;1;284;356;L;2;288;341;L;3;295;334;L;4;301;335;L;5;301;328;L;6;304;304;L;7;306;290;L;8;307;280;L;9;313;332;L;10;326;309;L;11;334;294;L;12;340;285;L;13;321;341;L;14;341;326;L;15;354;316;L;16;366;308;L;17;325;352;L;18;343;346;L;19;353;344;L;20;361;342;L;
256;8.5;0;370;448;R;1;372;456;R;2;374;467;R;3;375;477;R;4;376;485;R;5;385;468;R;6;387;481;R;7;384;488;R;8;379;492;R;9;382;469;R;10;383;482;R;11;380;489;R;12;375;493;R;13;378;470;R;14;379;480;R;15;376;486;R;16;372;490;R;17;375;470;R;18;377;478;R;19;375;482;R;20;373;484;R;
256;8.5;0;300;376;L;1;293;357;L;2;297;342;L;3;307;337;L;4;313;339;L;5;311;330;L;6;315;309;L;7;318;295;L;8;320;286;L;9;323;336;L;10;336;316;L;11;346;303;L;12;354;293;L;13;331;345;L;14;347;332;L;15;358;323;L;16;367;316;L;17;335;358;L;18;350;353;L;19;360;351;L;20;367;347;L;
257;8.53333;0;370;449;R;1;374;458;R;2;376;470;R;3;375;480;R;4;375;489;R;5;383;471;R;6;384;484;R;7;382;491;R;8;378;495;R;9;379;470;R;10;381;483;R;11;378;490;R;12;374;495;R;13;375;470;R;14;377;480;R;15;375;486;R;16;372;489;R;17;371;469;R;18;374;477;R;19;374;480;R;20;372;482;R;
258;8.56667;0;371;450;R;1;375;461;R;2;377;473;R;3;376;482;R;4;376;489;R;5;384;473;R;6;383;486;R;7;381;494;R;8;377;500;R;9;380;471;R;10;380;484;R;11;378;492;R;12;374;497;R;13;376;470;R;14;377;480;R;15;375;485;R;16;372;487;R;17;372;468;R;18;374;476;R;19;373;479;R;20;371;480;R;
258;8.56667;0;319;407;L;1;322;388;L;2;335;378;L;3;349;380;L;4;357;385;L;5;353;377;L;6;369;380;L;7;365;386;L;8;358;389;L;9;359;390;L;10;370;394;L;11;363;397;L;12;355;400;L;13;360;403;L;14;368;408;L;15;364;410;L;16;357;412;L;17;358;414;L;18;365;421;L;19;363;425;L;20;361;428;L;
259;8.6;0;374;451;R;1;373;464;R;2;373;476;R;3;374;484;R;4;374;490;R;5;380;476;R;6;382;487;R;7;380;494;R;8;377;501;R;9;381;473;R;10;384;484;R;11;381;493;R;12;378;500;R;13;381;469;R;14;385;479;R;15;384;487;R;16;381;494;R;17;381;464;R;18;385;470;R;19;386;476;R;20;386;480;R;
259;8.6;0;321;433;L;1;336;419;L;2;352;416;L;3;364;422;L;4;367;431;L;5;363;423;L;6;378;438;L;7;379;447;L;8;376;451;L;9;363;434;L;10;379;453;L;11;383;468;L;12;383;479;L;13;360;443;L;14;374;461;L;15;377;472;L;16;377;481;L;17;356;452;L;18;367;463;L;19;370;470;L;20;372;477;L;
260;8.63333;0;345;487;R;1;366;477;R;2;382;474;R;3;392;475;R;4;393;476;R;5;378;484;R;6;390;490;R;7;387;486;R;8;382;483;R;9;369;496;R;10;383;505;R;11;379;498;R;12;371;493;R;13;358;507;R;14;371;516;R;15;368;510;R;16;362;506;R;17;347;515;R;18;355;524;R;19;354;519;R;20;350;516;R;
260;8.63333;0;320;474;L;1;348;468;L;2;367;471;L;3;380;477;L;4;384;483;L;5;369;481;L;6;388;492;L;7;389;488;L;8;384;484;L;9;361;493;L;10;383;504;L;11;381;499;L;12;374;494;L;13;352;502;L;14;371;515;L;15;368;510;L;16;362;505;L;17;341;509;L;18;356;521;L;19;355;517;L;20;351;512;L;
261;8.66667;0;395;451;R;1;391;463;R;2;391;475;R;3;392;485;R;4;391;494;R;5;411;477;R;6;407;494;R;7;399;499;R;8;393;500;R;9;413;477;R;10;409;495;R;11;400;500;R;12;393;501;R;13;411;476;R;14;408;492;R;15;400;497;R;16;393;498;R;17;406;475;R;18;405;487;R;19;399;491;R;20;394;492;R;
261;8.66667;0;304;494;L;1;329;493;L;2;344;504;L;3;351;515;L;4;351;522;L;5;343;518;L;6;356;542;L;7;356;540;L;8;353;534;L;9;332;527;L;10;346;550;L;11;346;546;L;12;342;538;L;13;320;532;L;14;332;555;L;15;332;551;L;16;328;544;L;17;307;535;L;18;315;556;L;19;317;554;L;20;315;548;L;
262;8.7;0;286;511;L;1;306;518;L;2;317;530;L;3;323;542;L;4;328;547;L;5;312;547;L;6;316;572;L;7;316;567;L;8;315;560;L;9;299;551;L;10;304;575;L;11;306;569;L;12;304;561;L;13;286;553;L;14;291;574;L;15;293;570;L;16;291;563;L;17;275;552;L;18;278;571;L;19;281;568;L;20;280;562;L;
263;8.73333;0;267;520;L;1;256;535;L;2;255;551;L;3;260;563;L;4;267;568;L;5;255;557;L;6;260;581;L;7;266;580;L;8;269;574;L;9;264;556;L;10;268;581;L;11;271;580;L;12;271;574;L;13;273;553;L;14;276;575;L;15;277;574;L;16;275;569;L;17;280;548;L;18;283;565;L;19;283;564;L;20;282;560;L;
264;8.76667;0;243;510;L;1;254;522;L;2;258;538;L;3;260;549;L;4;263;559;L;5;245;543;L;6;242;564;L;7;242;574;L;8;243;581;L;9;235;541;L;10;232;563;L;11;233;574;L;12;234;580;L;13;228;538;L;14;224;558;L;15;225;568;L;16;226;573;L;17;223;534;L;18;219;550;L;19;219;558;L;20;219;562;L;
265;8.8;0;462;432;R;1;464;441;R;2;468;446;R;3;474;450;R;4;479;454;R;5;485;446;R;6;490;449;R;7;492;451;R;8;493;451;R;9;487;443;R;10;497;446;R;11;499;449;R;12;499;448;R;13;487;441;R;14;496;445;R;15;497;446;R;16;497;445;R;17;485;440;R;18;490;443;R;19;490;444;R;20;489;443;R;
266;8.83333;0;489;428;R;1;495;442;R;2;500;451;R;3;503;457;R;4;504;460;R;5;504;442;R;6;501;439;R;7;497;440;R;8;494;441;R;9;501;431;R;10;499;426;R;11;492;426;R;12;488;425;R;13;500;423;R;14;500;418;R;15;496;418;R;16;493;416;R;17;499;419;R;18;503;413;R;19;502;411;R;20;500;410;R;
266;8.83333;0;213;488;L;1;217;502;L;2;216;517;L;3;215;528;L;4;217;538;L;5;198;523;L;6;190;537;L;7;188;545;L;8;187;551;L;9;192;517;L;10;183;532;L;11;182;541;L;12;183;547;L;13;190;511;L;14;180;524;L;15;179;532;L;16;180;537;L;17;189;505;L;18;181;514;L;19;179;520;L;20;180;524;L;
268;8.9;0;496;406;R;1;512;415;R;2;524;421;R;3;531;424;R;4;535;430;R;5;538;423;R;6;548;436;R;7;550;446;R;8;549;453;R;9;534;421;R;10;547;435;R;11;550;446;R;12;549;455;R;13;529;420;R;14;541;432;R;15;544;443;R;16;544;450;R;17;521;419;R;18;531;428;R;19;535;436;R;20;538;442;R;
268;8.9;0;179;464;L;1;182;477;L;2;179;490;L;3;177;500;L;4;176;509;L;5;156;494;L;6;145;505;L;7;140;511;L;8;137;516;L;9;152;490;L;10;139;501;L;11;134;509;L;12;131;514;L;13;150;486;L;14;138;496;L;15;133;502;L;16;130;507;L;17;151;482;L;18;142;489;L;19;138;494;L;20;135;498;L;
269;8.93333;0;168;446;L;1;166;459;L;2;160;470;L;3;157;478;L;4;155;485;L;5;140;466;L;6;127;476;L;7;119;482;L;8;112;488;L;9;136;460;L;10;122;470;L;11;114;477;L;12;107;483;L;13;136;454;L;14;122;463;L;15;114;470;L;16;108;476;L;17;139;449;L;18;128;456;L;19;122;461;L;20;119;466;L;
270;8.96667;0;517;408;R;1;538;410;R;2;554;415;R;3;563;420;R;4;566;422;R;5;561;427;R;6;575;428;R;7;575;424;R;8;575;422;R;9;555;427;R;10;573;425;R;11;574;418;R;12;572;416;R;13;549;425;R;14;565;422;R;15;566;416;R;16;563;414;R;17;543;421;R;18;556;417;R;19;558;413;R;20;557;411;R;
270;8.96667;0;152;413;L;1;151;425;L;2;145;435;L;3;140;443;L;4;137;450;L;5;124;428;L;6;110;435;L;7;100;441;L;8;91;446;L;9;120;421;L;10;104;428;L;11;94;433;L;12;85;438;L;13;120;415;L;14;104;420;L;15;94;425;L;16;85;429;L;17;121;409;L;18;108;413;L;19;100;417;L;20;93;420;L;
271;9.0;0;518;407;R;1;533;415;R;2;547;419;R;3;556;420;R;4;561;422;R;5;560;423;R;6;575;427;R;7;575;428;R;8;575;427;R;9;558;421;R;10;575;425;R;11;575;425;R;12;575;425;R;13;555;418;R;14;570;423;R;15;574;423;R;16;574;423;R;17;550;416;R;18;562;419;R;19;567;420;R;20;568;420;R;
273;9.06667;0;132;246;L;1;127;233;L;2;119;228;L;3;110;233;L;4;106;240;L;5;112;222;L;6;91;227;L;7;93;235;L;8;98;237;L;9;106;230;L;10;88;238;L;11;93;245;L;12;99;245;L;13;102;240;L;14;89;247;L;15;94;252;L;16;101;250;L;17;100;249;L;18;91;255;L;19;95;257;L;20;101;255;L;
276;9.16667;0;364;434;R;1;353;445;R;2;352;455;R;3;353;461;R;4;355;463;R;5;349;467;R;6;352;469;R;7;354;466;R;8;355;463;R;9;355;467;R;10;359;469;R;11;360;465;R;12;359;461;R;13;361;465;R;14;365;466;R;15;366;461;R;16;365;457;R;17;367;462;R;18;370;462;R;19;371;457;R;20;371;454;R;
277;9.2;0;222;102;L;1;231;91;L;2;235;79;L;3;237;70;L;4;241;64;L;5;226;70;L;6;221;58;L;7;219;53;L;8;219;51;L;9;219;71;L;10;214;58;L;11;213;54;L;12;213;53;L;13;214;74;L;14;209;62;L;15;208;59;L;16;208;58;L;17;209;79;L;18;205;70;L;19;204;66;L;20;202;64;L;
278;9.23333;0;237;81;L;1;248;74;L;2;253;64;L;3;253;56;L;4;251;51;L;5;242;47;L;6;240;32;L;7;240;24;L;8;240;17;L;9;235;49;L;10;231;36;L;11;231;32;L;12;232;29;L;13;229;53;L;14;229;47;L;15;231;53;L;16;233;57;L;17;224;58;L;18;220;50;L;19;218;51;L;20;218;51;L;
279;9.26667;0;242;82;L;1;253;78;L;2;257;69;L;3;257;62;L;4;257;55;L;5;248;49;L;6;246;35;L;7;246;25;L;8;247;17;L;9;240;49;L;10;237;35;L;11;236;26;L;12;236;19;L;13;233;52;L;14;229;45;L;15;227;47;L;16;227;48;L;17;227;56;L;18;222;47;L;19;219;44;L;20;217;41;L;
280;9.3;0;244;84;L;1;256;79;L;2;260;71;L;3;261;63;L;4;262;57;L;5;251;51;L;6;251;39;L;7;252;30;L;8;252;24;L;9;243;51;L;10;240;37;L;11;240;28;L;12;239;21;L;13;235;53;L;14;231;40;L;15;229;32;L;16;228;26;L;17;230;57;L;18;223;48;L;19;219;42;L;20;215;37;L;
282;9.36667;0;231;148;R;1;242;137;R;2;248;125;R;3;250;116;R;4;253;109;R;5;237;112;R;6;237;95;R;7;238;86;R;8;239;77;R;9;231;112;R;10;230;94;R;11;230;84;R;12;231;75;R;13;226;114;R;14;223;97;R;15;223;87;R;16;223;79;R;17;221;118;R;18;216;104;R;19;215;96;R;20;214;89;R;
283;9.4;0;121;335;L;1;114;331;L;2;110;328;L;3;107;326;L;4;103;323;L;5;106;324;L;6;102;321;L;7;101;320;L;8;100;320;L;9;106;325;L;10;100;321;L;11;100;320;L;12;101;320;L;13;106;325;L;14;101;322;L;15;100;321;L;16;100;321;L;17;106;327;L;18;102;324;L;19;101;322;L;20;101;322;L;
290;9.63333;0;434;504;R;1;443;499;R;2;450;499;R;3;456;500;R;4;460;501;R;5;459;504;R;6;467;504;R;7;467;504;R;8;466;504;R;9;459;508;R;10;467;509;R;11;467;508;R;12;466;508;R;13;457;511;R;14;464;513;R;15;465;512;R;16;464;512;R;17;454;514;R;18;460;515;R;19;461;515;R;20;460;514;R;
290;9.63333;0;137;696;L;1;128;710;L;2;116;718;L;3;107;721;L;4;102;723;L;5;102;717;L;6;87;721;L;7;78;723;L;8;70;723;L;9;103;713;L;10;86;717;L;11;77;718;L;12;69;718;L;13;106;707;L;14;90;711;L;15;81;712;L;16;74;713;L;17;110;701;L;18;98;703;L;19;91;704;L;20;85;705;L;
291;9.66667;0;485;528;R;1;494;531;R;2;503;533;R;3;509;535;R;4;513;536;R;5;516;531;R;6;527;534;R;7;528;536;R;8;527;537;R;9;516;531;R;10;528;535;R;11;529;537;R;12;527;538;R;13;514;532;R;14;526;535;R;15;527;536;R;16;525;537;R;17;511;532;R;18;520;533;R;19;522;534;R;20;522;534;R;
292;9.7;0;514;531;R;1;515;542;R;2;517;548;R;3;519;551;R;4;520;554;R;5;542;552;R;6;555;558;R;7;558;556;R;8;555;553;R;9;547;544;R;10;562;547;R;11;563;545;R;12;559;544;R;13;547;535;R;14;561;537;R;15;563;535;R;16;560;534;R;17;545;528;R;18;556;526;R;19;558;525;R;20;556;525;R;
294;9.76667;0;555;477;R;1;551;489;R;2;547;497;R;3;543;501;R;4;545;501;R;5;551;487;R;6;541;485;R;7;530;478;R;8;519;473;R;9;549;475;R;10;533;468;R;11;517;463;R;12;503;461;R;13;545;465;R;14;526;459;R;15;513;460;R;16;506;463;R;17;543;458;R;18;530;454;R;19;520;455;R;20;514;456;R;
297;9.86667;0;181;745;L;1;176;750;L;2;167;753;L;3;158;756;L;4;151;760;L;5;153;750;L;6;139;751;L;7;130;752;L;8;123;753;L;9;151;747;L;10;137;748;L;11;128;749;L;12;122;749;L;13;152;745;L;14;139;745;L;15;130;746;L;16;124;747;L;17;153;744;L;18;144;744;L;19;138;743;L;20;133;743;L;
300;9.96667;0;277;250;R;1;293;243;R;2;300;237;R;3;302;229;R;4;304;225;R;5;291;226;R;6;295;210;R;7;295;210;R;8;295;213;R;9;282;223;R;10;285;207;R;11;286;206;R;12;285;209;R;13;274;223;R;14;276;207;R;15;278;206;R;16;278;209;R;17;267;224;R;18;266;212;R;19;268;210;R;20;269;211;R;
301;10.0;0;237;269;R;1;243;252;R;2;243;240;R;3;241;233;R;4;239;231;R;5;242;235;R;6;240;224;R;7;238;227;R;8;237;231;R;9;237;241;R;10;235;231;R;11;232;234;R;12;232;239;R;13;234;247;R;14;230;240;R;15;230;242;R;16;231;246;R;17;230;254;R;18;227;247;R;19;227;247;R;20;228;249;R;
302;10.03333;0;218;290;R;1;224;282;R;2;226;275;R;3;225;268;R;4;223;264;R;5;223;263;R;6;222;250;R;7;222;251;R;8;222;255;R;9;217;263;R;10;215;249;R;11;215;250;R;12;215;255;R;13;212;265;R;14;211;253;R;15;211;254;R;16;212;259;R;17;207;269;R;18;205;261;R;19;206;261;R;20;207;263;R;
303;10.06667;0;224;312;R;1;228;302;R;2;228;294;R;3;227;289;R;4;225;284;R;5;226;292;R;6;225;282;R;7;223;278;R;8;222;277;R;9;222;294;R;10;219;283;R;11;217;280;R;12;216;279;R;13;218;297;R;14;215;288;R;15;214;285;R;16;214;283;R;17;215;301;R;18;212;296;R;19;211;294;R;20;212;292;R;
304;10.1;0;247;335;R;1;251;324;R;2;250;316;R;3;247;311;R;4;243;308;R;5;251;310;R;6;245;301;R;7;242;302;R;8;243;305;R;9;246;312;R;10;238;303;R;11;237;306;R;12;239;309;R;13;241;316;R;14;234;308;R;15;234;311;R;16;237;314;R;17;237;321;R;18;232;316;R;19;232;317;R;20;234;319;R;
309;10.26667;0;323;426;R;1;322;418;R;2;323;411;R;3;323;405;R;4;322;401;R;5;330;410;R;6;331;401;R;7;329;396;R;8;328;393;R;9;331;411;R;10;331;401;R;11;329;396;R;12;327;394;R;13;331;412;R;14;331;403;R;15;329;399;R;16;328;398;R;17;329;414;R;18;330;407;R;19;329;404;R;20;329;402;R;
311;10.33333;0;183;742;L;1;176;749;L;2;167;752;L;3;158;757;L;4;151;762;L;5;153;752;L;6;140;752;L;7;131;752;L;8;123;753;L;9;151;751;L;10;138;750;L;11;129;749;L;12;120;748;L;13;152;750;L;14;139;748;L;15;130;748;L;16;122;748;L;17;154;749;L;18;144;747;L;19;137;746;L;20;130;746;L;
314;10.43333;0;185;744;L;1;175;751;L;2;164;754;L;3;156;757;L;4;148;760;L;5;152;750;L;6;140;751;L;7;131;752;L;8;123;753;L;9;153;748;L;10;140;747;L;11;131;748;L;12;122;749;L;13;156;746;L;14;144;744;L;15;135;744;L;16;126;744;L;17;161;744;L;18;153;741;L;19;146;742;L;20;139;742;L;
315;10.46667;0;302;715;R;1;298;732;R;2;299;747;R;3;299;758;R;4;298;765;R;5;312;755;R;6;327;763;R;7;335;768;R;8;342;771;R;9;316;752;R;10;332;759;R;11;342;764;R;12;349;767;R;13;318;747;R;14;333;754;R;15;341;759;R;16;347;762;R;17;319;742;R;18;330;748;R;19;337;752;R;20;342;756;R;
